Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SUNC,SunocoCorp LLC Common Units representing limited liability company interests,$67.46,0.51,0.762%,3475350177.00,,2025,532184,Energy,Integrated oil Companies
SUNE,SUNation Energy Inc. Common Stock,$1.22,0.00,0.00%,5030189.00,United States,,72337,Utilities,Telecommunications Equipment
SUNS,Sunrise Realty Trust Inc. Common Stock,$8.63,0.14,1.649%,116662109.00,United States,,26270,Real Estate,Real Estate Investment Trusts
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$44.70,0.665,1.51%,2594375529.00,United States,2012,460512,Health Care,Biotechnology: Pharmaceutical Preparations
SUPV,Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares,$9.59,0.07,0.735%,875993410.00,,2016,277770,Finance,Commercial Banks
SUPX,SuperX AI Technology Limited Ordinary Shares,$10.37,0.60,6.141%,448155468.00,Hong Kong,2024,269027,,
SURG,SurgePays Inc. Common Stock,$0.541,0.0154,2.93%,13590945.00,United States,,162254,Consumer Discretionary,Advertising
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),$8.03,-0.01,-0.124%,10150864448.00,Brazil,2018,2194519,Basic Materials,Paper
SVAC,Spring Valley Acquisition Corp. III Class A Ordinary Shares,$10.61,-0.03,-0.282%,0.00,United States,2025,36443,Finance,Blank Checks
SVACU,Spring Valley Acquisition Corp. III Unit,$11.24,0.00,0.00%,0.00,United States,2025,3,Finance,Blank Checks
SVACW,Spring Valley Acquisition Corp. III Warrant,$1.85,0.00,0.00%,0.00,United States,2025,114,Finance,Blank Checks
SVAQ,Silicon Valley Acquisition Corp. Class A Ordinary Shares,$10.02,0.0001,0.001%,0.00,United States,2026,1022,Finance,Blank Checks
SVAQW,Silicon Valley Acquisition Corp. Warrants,$0.33,0.00,0.00%,0.00,United States,2026,80,Finance,Blank Checks
SVC,Service Properties Trust Common Stock,$1.65,-0.01,-0.602%,1067891486.00,United States,,7626086,Real Estate,Real Estate Investment Trusts
SVCC,Stellar V Capital Corp. Class A Ordinary Shares,$10.57,0.00,0.00%,0.00,United States,2025,11,,
SVCCU,Stellar V Capital Corp. Unit,$10.64,0.00,0.00%,0.00,United States,2025,5,Finance,Blank Checks
SVCCW,Stellar V Capital Corp. Warrant,$0.24,0.00,0.00%,0.00,United States,2025,110,Finance,Blank Checks
SVCO,Silvaco Group Inc. Common Stock,$13.08,0.40,3.155%,427566326.00,United States,2024,989054,Technology,Computer Software: Prepackaged Software
SVIV,Spring Valley Acquisition Corp. IV Class A Ordinary Shares,$10.11,0.00,0.00%,0.00,United States,2026,34,Finance,Blank Checks
SVIVU,Spring Valley Acquisition Corp. IV Units,$10.26,0.00,0.00%,0.00,United States,2026,9,Finance,Blank Checks
SVIVW,Spring Valley Acquisition Corp. IV Warrants,$1.03,-0.07,-6.364%,0.00,United States,2026,25046,Finance,Blank Checks
SVM,Silvercorp Metals Inc. Common Shares,$12.35,0.09,0.734%,2731851307.00,Canada,,2056007,Basic Materials,Precious Metals
SVRA,Savara Inc. Common Stock,$5.30,0.05,0.952%,1086114224.00,United States,,1026863,Health Care,Biotechnology: Pharmaceutical Preparations
SVRE,SaverOne 2014 Ltd. American Depositary Shares,$4.02,-0.10,-2.427%,3755649.00,Israel,2022,4139,Technology,EDP Services
SVREW,SaverOne 2014 Ltd. Warrant,$0.0085,-0.001,-10.526%,343053205.00,Israel,2022,170,Technology,EDP Services
SVRN,OceanPal Inc. Common Stock,$11.60,-1.10,-8.661%,19894278.00,Greece,,23276,Consumer Discretionary,Marine Transportation
SVV,Savers Value Village Inc. Common Stock,$9.14,-0.34,-3.586%,1407433484.00,United States,2023,981574,Consumer Discretionary,Other Specialty Stores
SW,Smurfit WestRock plc Ordinary Shares,$42.28,0.16,0.38%,22174341218.00,Ireland,2024,3887281,Consumer Discretionary,Containers/Packaging
SWAG,Stran & Company Inc. Common Stock,$2.11,-0.14,-6.222%,39605031.00,United States,2021,37225,Consumer Discretionary,Advertising
SWAGW,Stran & Company Inc. Warrant,$0.031,-0.0069,-18.206%,581875.00,United States,2021,1544,Consumer Discretionary,Advertising
SWBI,Smith & Wesson Brands Inc. Common Stock,$15.17,0.30,2.017%,674970112.00,United States,,420838,Industrials,Ordnance And Accessories
SWIM,Latham Group Inc. Common Stock,$5.44,0.16,3.03%,638719044.00,United States,2021,529970,Industrials,Plastic Products
SWK,Stanley Black & Decker Inc. Common Stock,$79.31,0.72,0.916%,12329180781.00,United States,,1016518,Consumer Discretionary,Industrial Machinery/Components
SWKHL,SWK Holdings Corporation 9.00% Senior Notes due 2027,$25.649,0.0491,0.192%,311568432.00,United States,,2727,,
SWKS,Skyworks Solutions Inc. Common Stock,$79.93,-0.73,-0.905%,12021948623.00,United States,,3770872,Technology,Semiconductors
SWMR,Swarmer Inc Common Stock,$72.81,-0.43,-0.587%,816218739.00,United States,2026,641293,Technology,Computer Software: Prepackaged Software
SWVL,Swvl Holdings Corp Class A Common Shares,$1.56,0.02,1.299%,15544377.00,United Arab Emirates,,3351,Consumer Discretionary,Business Services
SWVLW,Swvl Holdings Corp Warrant,$0.008,0.00,0.00%,79715.00,United Arab Emirates,,2790,Consumer Discretionary,Business Services
SWX,Southwest Gas Holdings Inc. Common Stock (DE),$87.17,1.44,1.68%,6308917679.00,United States,,375240,Utilities,Oil & Gas Production
SWZ,Total Return Securities Fund Common Stock,$5.91,-0.02,-0.337%,0.00,United States,,80307,Finance,Finance Companies
SXC,SunCoke Energy Inc. Common Stock,$9.44,0.10,1.071%,801014189.00,United States,2011,1286463,Industrials,Steel/Iron Ore
SXI,Standex International Corporation Common Stock,$297.66,5.27,1.802%,3606127683.00,United States,,164132,Industrials,Industrial Machinery/Components
SXT,Sensient Technologies Corporation Common Stock,$112.79,-0.08,-0.071%,4801352998.00,United States,,312475,Industrials,Major Chemicals
SXTC,China SXT Pharmaceuticals Inc. Class A Ordinary Shares,$1.57,-0.16,-9.249%,60002387.00,China,2019,53579,Health Care,Biotechnology: Pharmaceutical Preparations
SXTP,60 Degrees Pharmaceuticals Inc. Common Stock,$1.53,0.08,5.517%,4068711.00,United States,2023,65403,Health Care,Biotechnology: Pharmaceutical Preparations
SXTPW,60 Degrees Pharmaceuticals Inc. Warrant,$0.0387,0.0001,0.259%,102914.00,United States,2023,900,Health Care,Biotechnology: Pharmaceutical Preparations
SY,So-Young International Inc. American Depository Shares,$2.03,0.08,4.103%,203613407.00,China,2019,597846,Technology,EDP Services
SYBT,Stock Yards Bancorp Inc. Common Stock,$71.73,2.35,3.387%,2117124435.00,United States,,164792,Finance,Major Banks
SYF,Synchrony Financial Common Stock,$70.78,2.06,2.998%,23808285729.00,United States,2014,3333212,Finance,Finance: Consumer Services
SYF^A,Synchrony Financial Depositary Shares each Representing a 1/40th Interest in a Share of 5.625% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$19.56,-0.10,-0.509%,,United States,,64236,,
SYF^B,Synchrony Financial Depositary Shares Each Representing a 1/40th Interest in a Share of 8.250% Fixed Rate Reset Non-Cumulative Perpetual Preferred Stock Series B,$25.84,-0.09,-0.347%,,United States,,34341,,
SYK,Stryker Corporation Common Stock,$301.21,6.21,2.105%,115472095122.00,United States,,2476606,Health Care,Medical/Dental Instruments
SYM,Symbotic Inc. Class A Common Stock,$47.41,0.20,0.424%,28574330099.00,United States,2021,1533277,Industrials,Industrial Machinery/Components
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,$141.09,-3.89,-2.683%,5451390977.00,United States,2002,756270,Technology,Semiconductors
SYNX,Silynxcom Ltd. Ordinary Shares,$1.15,0.00,0.00%,7629606.00,,2024,27801,Consumer Staples,Consumer Electronics/Appliances
SYPR,Sypris Solutions Inc. Common Stock,$3.18,0.07,2.251%,73175393.00,United States,,66659,Industrials,Industrial Machinery/Components
SYRE,Spyre Therapeutics Inc. Common Stock,$78.48,4.96,6.746%,6815301535.00,United States,2016,1119031,Health Care,Biotechnology: Pharmaceutical Preparations
SYY,Sysco Corporation Common Stock,$74.35,-0.89,-1.183%,35552876905.00,United States,,2426732,Consumer Discretionary,Food Distributors
SZZL,Sizzle Acquisition Corp. II Class A ordinary shares,$10.34,0.00,0.00%,0.00,United States,2025,21033,Finance,Blank Checks
SZZLR,Sizzle Acquisition Corp. II Right,$0.20,0.02,11.111%,0.00,United States,2025,10272,Finance,Blank Checks
T,AT&T Inc.,$22.77,-0.78,-3.312%,158213675273.00,United States,,82485109,Telecommunications,Telecommunications Equipment
T^A,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.000% Perpetual Preferred Stock Series A,$19.28,-0.14,-0.721%,,United States,,57675,,
T^C,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.750% Perpetual Preferred Stock Series C,$18.08,-0.10,-0.55%,,United States,,109991,,
TAC,TransAlta Corporation Ordinary Shares,$12.96,-1.50,-10.373%,3859488000.00,Canada,,4180163,Utilities,Electric Utilities: Central
TACH,Titan Acquisition Corp. Class A Ordinary Shares,$10.40,0.00,0.00%,0.00,United States,2025,5253,Finance,Blank Checks
TACHU,Titan Acquisition Corp. Units,$10.66,0.00,0.00%,0.00,United States,2025,202,Finance,Blank Checks
TACHW,Titan Acquisition Corp. Warrants,$0.555,-0.035,-5.932%,0.00,United States,2025,19236,Finance,Blank Checks
TACO,Berto Acquisition Corp. Ordinary Shares,$10.45,0.00,0.00%,380821324.00,United States,2025,60441,Finance,Blank Checks
TACOU,Berto Acquisition Corp. Unit,$10.82,0.00,0.00%,0.00,United States,2025,2,Finance,Blank Checks
TACOW,Berto Acquisition Corp. Warrant,$0.65,0.00,0.00%,0.00,United States,2025,5775,Finance,Blank Checks
TACT,TransAct Technologies Incorporated Common Stock,$4.66,0.10,2.193%,47887460.00,United States,1996,42150,Technology,Computer peripheral equipment
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$15.45,0.42,2.794%,48625774061.00,Japan,2018,2653502,Health Care,Biotechnology: Pharmaceutical Preparations
TAL,TAL Education Group American Depositary Shares,$9.72,-0.01,-0.103%,5929410817.00,China,,2379783,Real Estate,Other Consumer Services
TALK,Talkspace Inc. Common Stock,$5.20,-0.01,-0.192%,871065343.00,United States,2020,1706980,Health Care,Medical/Nursing Services
TALKW,Talkspace Inc. Warrant,$0.003,-0.0017,-36.17%,502538.00,United States,2020,25275,Health Care,Medical/Nursing Services
TALO,Talos Energy Inc. Common Stock,$15.30,0.12,0.791%,2553965015.00,United States,2018,1662300,Energy,Oil & Gas Production
TANH,Tantech Holdings Ltd. Class A Common Shares,$0.4251,-0.0232,-5.175%,6069699.00,China,2015,63432,Industrials,Major Chemicals
TAOP,Taoping Inc. Ordinary Shares ,$1.27,-0.01,-0.781%,12132034.00,Hong Kong,,1875,Technology,Computer Software: Prepackaged Software
TAOX,Tao Synergies Inc. Common Stock,$4.06,0.09,2.267%,30336040.00,United States,,206498,Health Care,Biotechnology: Pharmaceutical Preparations
TAP,Molson Coors Beverage Company Class B Common Stock,$38.43,-0.19,-0.492%,7207598765.00,Canada,,2896251,Consumer Staples,Beverages (Production/Distribution)
TARA,Protara Therapeutics Inc.  Common Stock,$4.41,0.19,4.502%,247860685.00,United States,2014,377642,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$60.34,1.58,2.689%,2596065686.00,United States,2020,433068,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TASK,TaskUs Inc. Class A Common Stock,$5.95,0.09,1.536%,544890320.00,United States,2021,346098,Technology,EDP Services
TATT,TAT Technologies Ltd. Ordinary Shares,$45.95,3.13,7.31%,596575145.00,Israel,,552570,Industrials,Aerospace
TAVI,Tavia Acquisition Corp. Ordinary Shares,$10.58,-0.02,-0.189%,0.00,United States,2024,518,Finance,Blank Checks
TAVIR,Tavia Acquisition Corp. Right,$0.1189,0.0239,25.158%,0.00,United States,2024,300,Finance,Blank Checks
TAVIU,Tavia Acquisition Corp. Unit,$11.25,0.00,0.00%,0.00,United States,2024,102,Finance,Blank Checks
TAYD,Taylor Devices Inc. Common Stock,$52.57,-0.01,-0.019%,169228718.00,United States,,17772,Industrials,Industrial Machinery/Components
TBB,AT&T Inc. 5.350% Global Notes due 2066,$20.71,-0.05,-0.241%,148084483291.00,United States,2017,61888,Telecommunications,Telecommunications Equipment
TBBB,BBB Foods Inc. Class A Common Shares,$38.20,-1.09,-2.774%,4502143092.00,Mexico,2024,528936,Consumer Staples,Food Chains
TBBK,The Bancorp Inc Common Stock,$53.54,1.50,2.882%,2229107864.00,United States,2004,401944,Finance,Major Banks
TBCH,Turtle Beach Corporation Common Stock,$12.51,0.06,0.482%,248291237.00,United States,,398395,Telecommunications,Telecommunications Equipment
TBH,Brag House Holdings Inc. Common Stock,$4.83,-0.13,-2.621%,16471435.00,United States,2025,58219,Consumer Discretionary,Services-Misc. Amusement & Recreation
TBI,TrueBlue Inc. Common Stock,$6.86,0.12,1.78%,208572064.00,United States,,207647,Consumer Discretionary,Professional Services
TBLA,Taboola.com Ltd. Ordinary Shares,$4.74,0.17,3.72%,1295557428.00,Israel,,2508812,Technology,Computer Software: Programming Data Processing
TBLAW,Taboola.com Ltd. Warrant,$0.006,-0.002,-25.00%,1639946.00,Israel,,11500,Technology,Computer Software: Programming Data Processing
TBLD,Thornburg Income Builder Opportunities Trust Common Stock,$22.05,0.01,0.045%,707405520.00,United States,2021,39538,Finance,Investment Managers
TBN,Tamboran Resources Corporation Common stock,$35.26,0.62,1.79%,998524731.00,,2024,154165,Energy,Oil & Gas Production
TBPH,Theravance Biopharma Inc. Ordinary Shares,$16.37,0.45,2.827%,843922692.00,Cayman Islands,,409767,Health Care,Biotechnology: Pharmaceutical Preparations
TBRG,TruBridge Inc. Common Stock,$26.05,0.08,0.308%,390727493.00,United States,2002,428502,Technology,EDP Services
TC,Token Cat Limited American Depositary Shares,$8.75,-0.11,-1.242%,231112184.00,China,2018,6856,Consumer Discretionary,Business Services
TCBI,Texas Capital Bancshares Inc. Common Stock,$102.34,3.40,3.436%,4469283897.00,United States,2003,505741,Finance,Major Banks
TCBIO,Texas Capital Bancshares Inc. Depositary Shares 5.75% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series B,$20.63,-0.1534,-0.738%,900931472.00,United States,,8543,Finance,Major Banks
TCBK,TriCo Bancshares Common Stock,$50.70,1.45,2.944%,1617866913.00,United States,,109109,Finance,Major Banks
TCBS,Texas Community Bancshares Inc. Common Stock,$16.73,-0.17,-1.006%,48272608.00,United States,2021,6993,Finance,Banks
TCBX,Third Coast Bancshares Inc. Common Stock,$39.32,1.68,4.463%,652400232.00,United States,,93730,Finance,Banks
TCI,Transcontinental Realty Investors Inc. Common Stock,$37.60,1.93,5.411%,324838282.00,United States,,3277,Real Estate,Real Estate Investment Trusts
TCMD,Tactile Systems Technology Inc. Common Stock,$25.17,0.80,3.283%,567741064.00,United States,2016,224257,Health Care,Medical/Dental Instruments
TCOM,Trip.com Group Limited American Depositary Shares,$48.06,0.12,0.25%,30263632969.00,China,2003,2034816,Consumer Discretionary,Business Services
TCPA,TransCanada PipeLines Limited 6.250% Junior Subordinated Notes due 2085,$23.84,-0.01,-0.042%,0.00,Canada,2025,13136,Utilities,Natural Gas Distribution
TCPC,BlackRock TCP Capital Corp. Common Stock,$3.81,0.08,2.145%,319669573.00,United States,2012,614725,Finance,Finance/Investors Services
TCRT,Alaunos Therapeutics Inc. Common Stock,$2.44,-0.18,-6.87%,59590036.00,United States,,22761,Health Care,Biotechnology: Pharmaceutical Preparations
TCRX,TScan Therapeutics Inc. Common Stock,$1.02,0.048,4.938%,66657833.00,United States,2021,388461,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCX,Tucows Inc. Class A Common Stock,$13.69,0.39,2.932%,152632178.00,Canada,,37759,Technology,EDP Services
TD,Toronto Dominion Bank (The) Common Stock,$113.75,1.39,1.237%,187962775000.00,Canada,,1374800,Finance,Commercial Banks
TDAC,Translational Development Acquisition Corp. Ordinary Shares,$10.75,0.01,0.093%,0.00,United States,2025,530586,,
TDACU,Translational Development Acquisition Corp. Units,$11.15,0.00,0.00%,0.00,United States,2024,106,,
TDACW,Translational Development Acquisition Corp. Warrants,$1.55,0.15,10.714%,0.00,United States,2025,182321,,
TDAY,USA TODAY Co. Inc. Common Stock,$8.17,0.22,2.767%,1198556247.00,United States,2014,1597671,Consumer Discretionary,Newspapers/Magazines
TDC,Teradata Corporation Common Stock,$34.88,-0.09,-0.257%,3282208000.00,United States,,1741196,Technology,Computer Software: Prepackaged Software
TDF,Templeton Dragon Fund Inc. Common Stock,$11.14,-0.07,-0.624%,0.00,United States,,62597,Finance,Finance/Investors Services
TDG,Transdigm Group Incorporated Common Stock,$1228.09,16.52,1.364%,68691473946.00,United States,2006,325386,Industrials,Military/Government/Technical
TDIC,Dreamland Limited Class A Ordinary Shares,$0.3654,-0.0066,-1.774%,10158742.00,Hong Kong,2025,2418659,Consumer Discretionary,Other Consumer Services
TDOC,Teladoc Health Inc. Common Stock,$7.31,0.22,3.103%,1319550666.00,United States,2015,3443334,Health Care,Medical/Nursing Services
TDS,Telephone and Data Systems Inc. Common Shares,$39.66,0.47,1.199%,4513308000.00,United States,,1190662,Telecommunications,Telecommunications Equipment
TDS^U,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.625% Series UU Cumulative Redeemable Perpetual Preferred Stock,$21.60,-0.17,-0.781%,,United States,,21197,,
TDS^V,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.000% Series VV Cumulative Redeemable Perpetual Preferred Stock,$19.58,-0.07,-0.356%,,United States,,22288,,
TDTH,Trident Digital Tech Holdings Ltd American Depository Shares,$3.16,-0.15,-4.532%,14669320.00,Singapore,2024,326217,Consumer Discretionary,Business Services
TDUP,ThredUp Inc. Class A Common Stock,$4.80,0.23,5.033%,619396061.00,United States,2021,2461716,Consumer Discretionary,Catalog/Specialty Distribution
TDW,Tidewater Inc. Common Stock,$74.28,0.28,0.378%,3693992831.00,United States,2017,560894,Consumer Discretionary,Marine Transportation
TDWD,Tailwind 2.0 Acquisition Corp. Class A Ordinary Shares,$10.06,0.00,0.00%,0.00,United States,2025,5,Finance,Blank Checks
TDWDR,Tailwind 2.0 Acquisition Corp. Rights,$0.1215,0.00,0.00%,0.00,United States,2025,2,Finance,Blank Checks
TDWDU,Tailwind 2.0 Acquisition Corp. Unit,$10.05,0.00,0.00%,0.00,United States,2025,2,Finance,Blank Checks
TDY,Teledyne Technologies Incorporated Common Stock,$618.59,0.57,0.092%,28658741475.00,United States,,227539,Industrials,Industrial Machinery/Components
TE,T1 Energy Inc. Common Stock,$11.66,0.16,1.391%,3256304291.00,Luxembourg,2021,41826732,Miscellaneous,Industrial Machinery/Components
TEAD,Teads Holding Co. Common Stock,$1.15,-0.09,-7.258%,111540145.00,United States,2021,161492,Technology,Computer Software: Programming Data Processing
TEAM,Atlassian Corporation Class A Common Stock,$101.50,-0.03,-0.03%,25757437993.00,Australia,2015,4857960,Technology,Computer Software: Prepackaged Software
TECH,Bio-Techne Corp Common Stock,$53.18,2.33,4.582%,8326326178.00,United States,,4200709,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TECK,Teck Resources Ltd Ordinary Shares,$67.28,0.05,0.074%,32936441602.00,Canada,,2237186,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
TECX,Tectonic Therapeutic Inc. Common Stock,$29.13,0.71,2.498%,549659388.00,United States,2018,65227,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TEI,Templeton Emerging Markets Income Fund Inc. Common Stock,$6.32,-0.05,-0.785%,0.00,United States,1993,88712,Finance,Finance Companies
TEL,TE Connectivity plc Ordinary Shares,$220.75,2.36,1.081%,64435997629.00,Ireland,,2367706,Technology,Electronic Components
TELA,TELA Bio Inc. Common Stock,$0.881,0.021,2.442%,39438975.00,United States,2019,46492,Health Care,Medical/Dental Instruments
TELO,Telomir Pharmaceuticals Inc. Common Stock,$1.27,0.04,3.252%,87344194.00,United States,2024,34991,Health Care,Biotechnology: Pharmaceutical Preparations
TEM,Tempus AI Inc. Class A Common Stock,$52.26,4.75,9.998%,9384054723.00,United States,2024,13853972,Technology,Computer Software: Programming Data Processing
TEN,Tsakos Energy Navigation Ltd Common Shares,$36.42,-0.50,-1.354%,1097247301.00,Greece,,209226,Consumer Discretionary,Marine Transportation
TEN^E,Tsakos Energy Navigation Ltd Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$26.15,-0.055,-0.21%,,Greece,,3716,,
TEN^F,Tsakos Energy Navigation Ltd Series F Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$27.2501,0.0201,0.074%,,Greece,,3405,,
TENB,Tenable Holdings Inc. Common Stock,$29.29,-0.40,-1.347%,3229866089.00,United States,2018,3872347,Technology,Computer Software: Prepackaged Software
TENX,Tenax Therapeutics Inc. Common Stock,$11.09,0.32,2.971%,294164013.00,United States,,883561,Health Care,Biotechnology: Pharmaceutical Preparations
TEO,Telecom Argentina SA,$13.23,-0.02,-0.151%,5698658474.00,Argentina,,344830,Telecommunications,Telecommunications Equipment
TER,Teradyne Inc. Common Stock,$406.86,-2.81,-0.686%,63690744031.00,United States,,4211913,Industrials,Electrical Products
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$34.43,1.60,4.874%,40091220646.00,Israel,,5575130,Health Care,Biotechnology: Pharmaceutical Preparations
TEX,Terex Corporation Common Stock,$62.67,0.00,0.00%,7156914000.00,United States,,904997,Industrials,Construction/Ag Equipment/Trucks
TFC,Truist Financial Corporation Common Stock,$49.18,1.76,3.712%,61272342745.00,United States,,11453201,Finance,Major Banks
TFC^I,Truist Financial Corporation Depositary Shares,$19.48,-0.015,-0.077%,,United States,,6749,,
TFC^O,Truist Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series O Non-Cumulative Perpetual Preferred Stock,$21.01,-0.04,-0.19%,,United States,,18244,,
TFC^R,Truist Financial Corporation Depositary Shares each representing 1/1000th interest in a share of Series R Non-Cumulative Perpetual Preferred Stock,$18.32,0.02,0.109%,,United States,,131751,,
TFII,TFI International Inc. Common Shares,$160.31,1.86,1.174%,13175883870.00,Canada,,274576,Industrials,Trucking Freight/Courier Services
TFIN,Triumph Financial Inc. Common Stock,$71.19,2.89,4.231%,1694767151.00,United States,,247880,Finance,Major Banks
TFIN^,Triumph Financial Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.125% Series C Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$22.3799,0.1999,0.901%,,United States,,2849,,
TFPM,Triple Flag Precious Metals Corp. Common Shares,$30.40,0.53,1.774%,6280758925.00,Canada,2022,397338,Industrials,Precious Metals
TFSL,TFS Financial Corporation Common Stock,$16.33,0.47,2.963%,4579456863.00,United States,2007,1208934,Finance,Savings Institutions
TFX,Teleflex Incorporated Common Stock,$132.11,3.55,2.761%,5848537575.00,United States,,481265,Health Care,Medical/Dental Instruments
TG,Tredegar Corporation Common Stock,$7.94,0.17,2.188%,278033543.00,United States,,122689,Industrials,Metal Fabrications
TGB,Taseko Mines Ltd. Common Stock,$7.63,-0.15,-1.928%,2789780935.00,Canada,,5897235,Basic Materials,Precious Metals
TGE,The Generation Essentials Group Class A Ordinary Shares,$0.94,0.00,0.00%,45553406.00,,2025,24320,Consumer Discretionary,Newspapers/Magazines
TGEN,Tecogen Inc. Common Stock,$6.90,0.08,1.173%,206433869.00,United States,2025,396708,Industrials,Industrial Machinery/Components
TGHL,The GrowHub Limited Class A Ordinary Shares,$0.6109,-0.2191,-26.398%,15455654.00,Singapore,2025,1038962,Technology,EDP Services
TGL,Treasure Global Inc. Common Stock,$4.37,0.09,2.103%,7322918.00,United States,2022,30005,Consumer Discretionary,Business Services
TGLS,Tecnoglass Inc. Ordinary Shares,$42.74,0.39,0.921%,1896152236.00,Colombia,2022,264465,Consumer Discretionary,Electronic Components
TGS,Transportadora de Gas del Sur SA TGS Common Stock,$30.56,0.24,0.792%,4600875599.00,Argentina,,120021,Utilities,Natural Gas Distribution
TGT,Target Corporation Common Stock,$123.85,-0.95,-0.761%,56251569221.00,United States,,4749635,Consumer Discretionary,Department/Specialty Retail Stores
TGTX,TG Therapeutics Inc. Common Stock,$40.56,0.45,1.122%,6209070005.00,United States,,2342942,Health Care,Biotechnology: Pharmaceutical Preparations
TH,Target Hospitality Corp. Common Stock,$16.81,-0.25,-1.465%,1674031683.00,United States,2018,1399669,Consumer Discretionary,Hotels/Resorts
THC,Tenet Healthcare Corporation Common Stock,$161.37,-3.47,-2.105%,13899927690.00,United States,,1812906,Health Care,Hospital/Nursing Management
THCH,TH International Limited Ordinary shares,$1.805,0.055,3.143%,60004666.00,China,,4368,Consumer Discretionary,Restaurants
THFF,First Financial Corporation Common Stock,$70.65,3.04,4.496%,840162452.00,United States,,127702,Finance,Major Banks
THG,Hanover Insurance Group Inc,$186.99,0.64,0.343%,6542179301.00,United States,,225264,Finance,Property-Casualty Insurers
THH,TryHard Holdings Limited Ordinary Shares,$0.328,-0.0257,-7.266%,17595970.00,Japan,2025,74280,Consumer Discretionary,Services-Misc. Amusement & Recreation
THM,International Tower Hill Mines Ltd. Ordinary Shares (Canada),$2.49,0.01,0.403%,651477308.00,Canada,,487920,Basic Materials,Metal Mining
THO,Thor Industries Inc. Common Stock,$74.85,-4.91,-6.156%,3936805585.00,United States,,1117378,Industrials,Homebuilding
THQ,abrdn Healthcare Opportunities Fund Shares of Beneficial Interest,$17.94,0.19,1.07%,0.00,United States,2014,131100,Finance,Finance Companies
THRM,Gentherm Inc Common Stock,$37.93,0.12,0.317%,1163210310.00,United States,,269661,Consumer Discretionary,Auto Parts:O.E.M.
THRY,Thryv Holdings Inc. Common Stock,$3.80,0.18,4.972%,168529187.00,United States,,492564,Consumer Discretionary,Advertising
THW,abrdn World Healthcare Fund Shares of Beneficial Interest,$12.50,0.23,1.874%,0.00,United States,2015,63779,Finance,Finance Companies
TIC,TIC Solutions Inc. Common Stock,$8.46,-0.02,-0.236%,1870020430.00,United States,2025,1391821,Consumer Discretionary,Business Services
TIGO,Millicom International Cellular S.A. Common Stock,$87.29,1.22,1.417%,14624638963.00,Luxembourg,,1351788,Telecommunications,Telecommunications Equipment
TIGR,UP Fintech Holding Ltd American Depositary Share representing fifteen Class A Ordinary Shares,$4.76,0.09,1.927%,902968839.00,China,2019,6195055,Finance,Investment Bankers/Brokers/Service
TII,Titan Mining Corporation Common Shares,$2.28,-0.02,-0.87%,224096877.00,,2025,120425,,
TIL,Instil Bio Inc. Common Stock,$8.14,-0.09,-1.094%,55205285.00,United States,2021,10247,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TILE,Interface Inc. Common Stock,$29.75,0.66,2.269%,1727171712.00,United States,,529366,Consumer Discretionary,Home Furnishings
TIMB,TIM S.A. American Depositary Shares (Each representing 5 Common Shares) ,$21.94,-0.04,-0.182%,10496648405.00,Brazil,2020,205751,Telecommunications,Telecommunications Equipment
TIPT,Tiptree Inc. Common Stock,$17.47,0.30,1.747%,656349210.00,United States,,484918,Finance,Property-Casualty Insurers
TISI,Team Inc. Common Stock,$17.93,0.93,5.471%,81964879.00,United States,,18277,Consumer Discretionary,Other Consumer Services
TITN,Titan Machinery Inc. Common Stock,$24.13,0.18,0.752%,562450200.00,United States,2007,244350,Consumer Discretionary,Other Specialty Stores
TJGC,TJGC Group Limited Ordinary Shares,$6.68,0.5701,9.331%,67468000.00,Hong Kong,2025,2317971,Consumer Discretionary,Advertising
